country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Afghanistan,Annual average inflation (consumer prices) rate,1980,13.4,AFG,004
Algeria,Annual average inflation (consumer prices) rate,1980,9.7,DZA,012
Angola,Annual average inflation (consumer prices) rate,1980,46.7,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1980,19.0,ATG,028
Australia,Annual average inflation (consumer prices) rate,1980,10.1,AUS,036
Austria,Annual average inflation (consumer prices) rate,1980,6.3,AUT,040
Bahrain,Annual average inflation (consumer prices) rate,1980,3.8,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1980,7.7,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1980,18.5,BRB,052
Belgium,Annual average inflation (consumer prices) rate,1980,6.7,BEL,056
Belize,Annual average inflation (consumer prices) rate,1980,7.1,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1980,9.6,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1980,12.5,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1980,47.1,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1980,12.1,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1980,90.2,BRA,076
Bulgaria,Annual average inflation (consumer prices) rate,1980,0.0,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1980,12.3,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1980,1.2,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1980,15.1,CPV,132
Cameroon,Annual average inflation (consumer prices) rate,1980,7.7,CMR,120
Canada,Annual average inflation (consumer prices) rate,1980,10.2,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1980,13.3,CAF,140
Chad,Annual average inflation (consumer prices) rate,1980,8.6,TCD,148
Chile,Annual average inflation (consumer prices) rate,1980,35.1,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1980,25.9,COL,170
Comoros,Annual average inflation (consumer prices) rate,1980,13.3,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1980,18.1,CRI,188
Cyprus,Annual average inflation (consumer prices) rate,1980,13.5,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1980,8.8,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1980,11.3,DNK,208
Dominica,Annual average inflation (consumer prices) rate,1980,23.9,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1980,21.7,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1980,13.0,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1980,20.5,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1980,17.4,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1980,0.0,GNQ,226
Eswatini,Annual average inflation (consumer prices) rate,1980,18.2,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1980,12.4,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1980,14.5,FJI,242
Finland,Annual average inflation (consumer prices) rate,1980,11.6,FIN,246
France,Annual average inflation (consumer prices) rate,1980,13.1,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1980,12.3,GAB,266
Germany,Annual average inflation (consumer prices) rate,1980,5.4,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1980,50.0,GHA,288
Greece,Annual average inflation (consumer prices) rate,1980,24.9,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1980,21.8,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1980,10.7,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1980,40.0,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1980,64.8,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1980,14.1,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1980,19.1,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1980,18.1,HND,340
Hungary,Annual average inflation (consumer prices) rate,1980,9.3,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1980,58.5,ISL,352
India,Annual average inflation (consumer prices) rate,1980,11.3,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1980,18.0,IDN,360
Iran,Annual average inflation (consumer prices) rate,1980,20.6,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1980,18.3,IRL,372
Israel,Annual average inflation (consumer prices) rate,1980,316.6,ISR,376
Italy,Annual average inflation (consumer prices) rate,1980,21.8,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1980,18.0,JAM,388
Japan,Annual average inflation (consumer prices) rate,1980,7.8,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1980,10.9,JOR,400
