country_name,indicator_name,year,inflation,iso3
Afghanistan,Annual average inflation (consumer prices) rate,1980,13.4,AFG
Algeria,Annual average inflation (consumer prices) rate,1980,9.7,DZA
Angola,Annual average inflation (consumer prices) rate,1980,46.7,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1980,19.0,ATG
Australia,Annual average inflation (consumer prices) rate,1980,10.1,AUS
Austria,Annual average inflation (consumer prices) rate,1980,6.3,AUT
Bahrain,Annual average inflation (consumer prices) rate,1980,3.8,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1980,7.7,BGD
Barbados,Annual average inflation (consumer prices) rate,1980,18.5,BRB
Belgium,Annual average inflation (consumer prices) rate,1980,6.7,BEL
Belize,Annual average inflation (consumer prices) rate,1980,7.1,BLZ
Benin,Annual average inflation (consumer prices) rate,1980,9.6,BEN
Bhutan,Annual average inflation (consumer prices) rate,1980,12.5,BTN
Bolivia,Annual average inflation (consumer prices) rate,1980,47.1,BOL
Botswana,Annual average inflation (consumer prices) rate,1980,12.1,BWA
Brazil,Annual average inflation (consumer prices) rate,1980,90.2,BRA
Bulgaria,Annual average inflation (consumer prices) rate,1980,0.0,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1980,12.3,BFA
Burundi,Annual average inflation (consumer prices) rate,1980,1.2,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1980,15.1,CPV
Cameroon,Annual average inflation (consumer prices) rate,1980,7.7,CMR
Canada,Annual average inflation (consumer prices) rate,1980,10.2,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1980,13.3,CAF
Chad,Annual average inflation (consumer prices) rate,1980,8.6,TCD
Chile,Annual average inflation (consumer prices) rate,1980,35.1,CHL
Colombia,Annual average inflation (consumer prices) rate,1980,25.9,COL
Comoros,Annual average inflation (consumer prices) rate,1980,13.3,COM
Costa Rica,Annual average inflation (consumer prices) rate,1980,18.1,CRI
Cyprus,Annual average inflation (consumer prices) rate,1980,13.5,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1980,8.8,CIV
Denmark,Annual average inflation (consumer prices) rate,1980,11.3,DNK
Dominica,Annual average inflation (consumer prices) rate,1980,23.9,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1980,21.7,DOM
Ecuador,Annual average inflation (consumer prices) rate,1980,13.0,ECU
Egypt,Annual average inflation (consumer prices) rate,1980,20.5,EGY
El Salvador,Annual average inflation (consumer prices) rate,1980,17.4,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1980,0.0,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1980,18.2,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1980,12.4,ETH
Fiji,Annual average inflation (consumer prices) rate,1980,14.5,FJI
Finland,Annual average inflation (consumer prices) rate,1980,11.6,FIN
France,Annual average inflation (consumer prices) rate,1980,13.1,FRA
Gabon,Annual average inflation (consumer prices) rate,1980,12.3,GAB
Germany,Annual average inflation (consumer prices) rate,1980,5.4,DEU
Ghana,Annual average inflation (consumer prices) rate,1980,50.0,GHA
Greece,Annual average inflation (consumer prices) rate,1980,24.9,GRC
Grenada,Annual average inflation (consumer prices) rate,1980,21.8,GRD
Guatemala,Annual average inflation (consumer prices) rate,1980,10.7,GTM
Guinea,Annual average inflation (consumer prices) rate,1980,40.0,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1980,64.8,GNB
Guyana,Annual average inflation (consumer prices) rate,1980,14.1,GUY
Haiti,Annual average inflation (consumer prices) rate,1980,19.1,HTI
Honduras,Annual average inflation (consumer prices) rate,1980,18.1,HND
Hungary,Annual average inflation (consumer prices) rate,1980,9.3,HUN
Iceland,Annual average inflation (consumer prices) rate,1980,58.5,ISL
India,Annual average inflation (consumer prices) rate,1980,11.3,IND
Indonesia,Annual average inflation (consumer prices) rate,1980,18.0,IDN
Iran,Annual average inflation (consumer prices) rate,1980,20.6,IRN
Ireland,Annual average inflation (consumer prices) rate,1980,18.3,IRL
Israel,Annual average inflation (consumer prices) rate,1980,316.6,ISR
Italy,Annual average inflation (consumer prices) rate,1980,21.8,ITA
Jamaica,Annual average inflation (consumer prices) rate,1980,18.0,JAM
Japan,Annual average inflation (consumer prices) rate,1980,7.8,JPN
Jordan,Annual average inflation (consumer prices) rate,1980,10.9,JOR
Kenya,Annual average inflation (consumer prices) rate,1980,13.9,KEN
Kiribati,Annual average inflation (consumer prices) rate,1980,16.1,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1980,28.7,KOR
Lebanon,Annual average inflation (consumer prices) rate,1980,23.9,LBN
Lesotho,Annual average inflation (consumer prices) rate,1980,19.6,LSO
Libya,Annual average inflation (consumer prices) rate,1980,14.3,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1980,6.3,LUX
Madagascar,Annual average inflation (consumer prices) rate,1980,18.3,MDG
Malawi,Annual average inflation (consumer prices) rate,1980,19.2,MWI
Malaysia,Annual average inflation (consumer prices) rate,1980,6.7,MYS
Maldives,Annual average inflation (consumer prices) rate,1980,27.9,MDV
Mali,Annual average inflation (consumer prices) rate,1980,20.3,MLI
Malta,Annual average inflation (consumer prices) rate,1980,2.7,MLT
Mauritius,Annual average inflation (consumer prices) rate,1980,33.0,MUS
Mexico,Annual average inflation (consumer prices) rate,1980,26.5,MEX
Morocco,Annual average inflation (consumer prices) rate,1980,9.4,MAR
Mozambique,Annual average inflation (consumer prices) rate,1980,2.0,MOZ
Nepal,Annual average inflation (consumer prices) rate,1980,9.8,NPL
New Zealand,Annual average inflation (consumer prices) rate,1980,17.1,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1980,35.1,NIC
Niger,Annual average inflation (consumer prices) rate,1980,7.3,NER
Norway,Annual average inflation (consumer prices) rate,1980,10.9,NOR
Oman,Annual average inflation (consumer prices) rate,1980,10.0,OMN
Pakistan,Annual average inflation (consumer prices) rate,1980,11.9,PAK
Panama,Annual average inflation (consumer prices) rate,1980,13.8,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1980,12.1,PNG
Paraguay,Annual average inflation (consumer prices) rate,1980,22.5,PRY
Peru,Annual average inflation (consumer prices) rate,1980,59.1,PER
Philippines,Annual average inflation (consumer prices) rate,1980,18.2,PHL
Poland,Annual average inflation (consumer prices) rate,1980,9.4,POL
Portugal,Annual average inflation (consumer prices) rate,1980,5.9,PRT
Qatar,Annual average inflation (consumer prices) rate,1980,6.8,QAT
Romania,Annual average inflation (consumer prices) rate,1980,1.5,ROU
Rwanda,Annual average inflation (consumer prices) rate,1980,7.2,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1980,19.3,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1980,19.4,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1980,17.2,VCT
Samoa,Annual average inflation (consumer prices) rate,1980,33.0,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1980,4.4,SAU
Senegal,Annual average inflation (consumer prices) rate,1980,8.8,SEN
Seychelles,Annual average inflation (consumer prices) rate,1980,13.5,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1980,12.9,SLE
Singapore,Annual average inflation (consumer prices) rate,1980,8.5,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1980,8.2,SLB
South Africa,Annual average inflation (consumer prices) rate,1980,14.2,ZAF
Spain,Annual average inflation (consumer prices) rate,1980,15.6,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1980,26.1,LKA
Sudan,Annual average inflation (consumer prices) rate,1980,26.5,SDN
Suriname,Annual average inflation (consumer prices) rate,1980,14.2,SUR
Sweden,Annual average inflation (consumer prices) rate,1980,17.5,SWE
Switzerland,Annual average inflation (consumer prices) rate,1980,4.0,CHE
Syria,Annual average inflation (consumer prices) rate,1980,19.3,SYR
Tanzania,Annual average inflation (consumer prices) rate,1980,30.2,TZA
Thailand,Annual average inflation (consumer prices) rate,1980,19.7,THA
Togo,Annual average inflation (consumer prices) rate,1980,12.3,TGO
Tonga,Annual average inflation (consumer prices) rate,1980,-7.3,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1980,17.5,TTO
Tunisia,Annual average inflation (consumer prices) rate,1980,10.0,TUN
Uganda,Annual average inflation (consumer prices) rate,1980,99.2,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1980,10.1,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1980,16.8,GBR
United States,Annual average inflation (consumer prices) rate,1980,13.5,USA
Uruguay,Annual average inflation (consumer prices) rate,1980,63.5,URY
Vanuatu,Annual average inflation (consumer prices) rate,1980,11.2,VUT
Venezuela,Annual average inflation (consumer prices) rate,1980,21.4,VEN
Vietnam,Annual average inflation (consumer prices) rate,1980,25.2,VNM
Zambia,Annual average inflation (consumer prices) rate,1980,11.7,ZMB
Afghanistan,Annual average inflation (consumer prices) rate,1981,22.2,AFG
Algeria,Annual average inflation (consumer prices) rate,1981,14.6,DZA
Angola,Annual average inflation (consumer prices) rate,1981,1.4,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1981,11.5,ATG
Australia,Annual average inflation (consumer prices) rate,1981,9.5,AUS
Austria,Annual average inflation (consumer prices) rate,1981,6.8,AUT
Bahrain,Annual average inflation (consumer prices) rate,1981,11.4,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1981,14.9,BGD
Barbados,Annual average inflation (consumer prices) rate,1981,14.6,BRB
Belgium,Annual average inflation (consumer prices) rate,1981,7.6,BEL
Belize,Annual average inflation (consumer prices) rate,1981,11.2,BLZ
Benin,Annual average inflation (consumer prices) rate,1981,0.8,BEN
Bhutan,Annual average inflation (consumer prices) rate,1981,5.0,BTN
Bolivia,Annual average inflation (consumer prices) rate,1981,32.1,BOL
Botswana,Annual average inflation (consumer prices) rate,1981,16.3,BWA
Brazil,Annual average inflation (consumer prices) rate,1981,101.7,BRA
Bulgaria,Annual average inflation (consumer prices) rate,1981,0.0,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1981,7.6,BFA
Burundi,Annual average inflation (consumer prices) rate,1981,12.2,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1981,20.7,CPV
Cameroon,Annual average inflation (consumer prices) rate,1981,7.5,CMR
Canada,Annual average inflation (consumer prices) rate,1981,12.5,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1981,14.7,CAF
Chad,Annual average inflation (consumer prices) rate,1981,8.1,TCD
Chile,Annual average inflation (consumer prices) rate,1981,19.7,CHL
Colombia,Annual average inflation (consumer prices) rate,1981,27.4,COL
Comoros,Annual average inflation (consumer prices) rate,1981,6.5,COM
Costa Rica,Annual average inflation (consumer prices) rate,1981,36.8,CRI
Cyprus,Annual average inflation (consumer prices) rate,1981,10.7,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1981,8.7,CIV
Denmark,Annual average inflation (consumer prices) rate,1981,11.7,DNK
Dominica,Annual average inflation (consumer prices) rate,1981,13.3,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1981,7.5,DOM
Ecuador,Annual average inflation (consumer prices) rate,1981,16.4,ECU
Egypt,Annual average inflation (consumer prices) rate,1981,10.4,EGY
El Salvador,Annual average inflation (consumer prices) rate,1981,14.8,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1981,16.7,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1981,20.1,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1981,1.9,ETH
Fiji,Annual average inflation (consumer prices) rate,1981,11.2,FJI
Finland,Annual average inflation (consumer prices) rate,1981,12.0,FIN
France,Annual average inflation (consumer prices) rate,1981,13.3,FRA
Gabon,Annual average inflation (consumer prices) rate,1981,8.6,GAB
Germany,Annual average inflation (consumer prices) rate,1981,6.3,DEU
Ghana,Annual average inflation (consumer prices) rate,1981,116.5,GHA
Greece,Annual average inflation (consumer prices) rate,1981,24.5,GRC
Grenada,Annual average inflation (consumer prices) rate,1981,18.8,GRD
Guatemala,Annual average inflation (consumer prices) rate,1981,11.4,GTM
Guinea,Annual average inflation (consumer prices) rate,1981,35.0,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1981,41.9,GNB
Guyana,Annual average inflation (consumer prices) rate,1981,22.2,GUY
Haiti,Annual average inflation (consumer prices) rate,1981,10.9,HTI
Honduras,Annual average inflation (consumer prices) rate,1981,9.4,HND
Hungary,Annual average inflation (consumer prices) rate,1981,4.5,HUN
Iceland,Annual average inflation (consumer prices) rate,1981,50.9,ISL
India,Annual average inflation (consumer prices) rate,1981,12.7,IND
Indonesia,Annual average inflation (consumer prices) rate,1981,12.2,IDN
Iran,Annual average inflation (consumer prices) rate,1981,24.2,IRN
Ireland,Annual average inflation (consumer prices) rate,1981,20.2,IRL
Israel,Annual average inflation (consumer prices) rate,1981,116.8,ISR
Italy,Annual average inflation (consumer prices) rate,1981,19.5,ITA
Jamaica,Annual average inflation (consumer prices) rate,1981,9.2,JAM
Japan,Annual average inflation (consumer prices) rate,1981,4.9,JPN
Jordan,Annual average inflation (consumer prices) rate,1981,7.7,JOR
Kenya,Annual average inflation (consumer prices) rate,1981,11.6,KEN
Kiribati,Annual average inflation (consumer prices) rate,1981,7.7,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1981,21.4,KOR
Lebanon,Annual average inflation (consumer prices) rate,1981,19.3,LBN
Lesotho,Annual average inflation (consumer prices) rate,1981,12.2,LSO
Libya,Annual average inflation (consumer prices) rate,1981,13.2,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1981,8.1,LUX
Madagascar,Annual average inflation (consumer prices) rate,1981,30.5,MDG
Malawi,Annual average inflation (consumer prices) rate,1981,12.0,MWI
Malaysia,Annual average inflation (consumer prices) rate,1981,9.7,MYS
Maldives,Annual average inflation (consumer prices) rate,1981,11.1,MDV
Mali,Annual average inflation (consumer prices) rate,1981,12.7,MLI
Malta,Annual average inflation (consumer prices) rate,1981,11.6,MLT
Mauritius,Annual average inflation (consumer prices) rate,1981,26.4,MUS
Mexico,Annual average inflation (consumer prices) rate,1981,28.0,MEX
Morocco,Annual average inflation (consumer prices) rate,1981,12.5,MAR
Mozambique,Annual average inflation (consumer prices) rate,1981,4.2,MOZ
Nepal,Annual average inflation (consumer prices) rate,1981,13.4,NPL
Netherlands,Annual average inflation (consumer prices) rate,1981,6.8,NLD
New Zealand,Annual average inflation (consumer prices) rate,1981,15.5,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1981,23.8,NIC
Niger,Annual average inflation (consumer prices) rate,1981,24.3,NER
Norway,Annual average inflation (consumer prices) rate,1981,13.6,NOR
Oman,Annual average inflation (consumer prices) rate,1981,6.4,OMN
Pakistan,Annual average inflation (consumer prices) rate,1981,11.9,PAK
Panama,Annual average inflation (consumer prices) rate,1981,7.3,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1981,8.1,PNG
Paraguay,Annual average inflation (consumer prices) rate,1981,13.8,PRY
Peru,Annual average inflation (consumer prices) rate,1981,75.4,PER
Philippines,Annual average inflation (consumer prices) rate,1981,13.1,PHL
Poland,Annual average inflation (consumer prices) rate,1981,21.2,POL
Portugal,Annual average inflation (consumer prices) rate,1981,21.2,PRT
